"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2013-08-01,51,51,0,0,0,0,0,49,1,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
2013-08-02,153727,260,7069,146398,0,0,0,132639,18351,2737,1694,1043,1329,1408,73,79,0,0,0,0,1324,492,19845,6086,60317,69,8988,1,1105,17456,0,9,0,0,669,11388,8208,0,416,0,271,2633,2681,50,1998,6952,350,104,0,242,4,0,0,803,1114
2013-08-03,126204,475,5846,119883,0,0,0,109461,14537,2206,1427,779,1065,1141,63,88,0,0,0,0,809,495,17364,4988,49931,81,6412,0,653,15431,0,9,0,0,499,7637,8398,0,396,0,244,2200,1939,31,1511,4847,232,88,0,232,5,0,0,720,901
2013-08-04,127855,481,6611,120763,0,0,0,110255,15548,2052,1423,629,912,1140,81,72,0,0,0,0,995,573,20971,5285,48679,72,5932,0,972,14885,2,12,0,0,524,6905,8027,0,427,0,325,2236,2259,31,1466,4955,239,50,0,291,1,0,0,634,954
2013-08-05,168049,632,8955,158462,0,0,0,143832,21141,3076,1935,1141,1404,1672,64,84,0,0,0,0,1432,759,21912,7130,64606,238,10296,0,1373,19071,2,20,0,0,765,10993,8817,0,626,0,424,2986,3358,46,2316,7626,459,147,0,327,0,0,0,1010,1162
2013-08-06,166895,592,9466,156837,0,0,0,143298,20543,3054,2014,1040,1452,1602,47,99,0,0,0,0,1387,852,21594,6588,65308,222,10107,1,1355,19080,1,11,0,0,710,10645,8459,0,691,0,498,2979,3471,42,2457,7173,372,97,0,418,1,0,0,1022,1208
2013-08-07,171412,650,9254,161508,0,0,0,148140,20481,2791,1785,1006,1184,1607,59,78,0,0,0,0,1211,759,22261,6411,70793,259,9717,0,1357,19728,3,30,0,0,681,9959,7945,0,738,0,505,3452,3442,49,2182,6992,389,131,0,326,0,0,0,800,1155
2013-08-08,161971,572,9196,152203,0,0,0,140087,19077,2807,1880,927,1293,1514,66,64,0,0,0,0,1200,814,21436,5828,66912,274,9457,0,1295,17948,2,9,0,0,622,9605,7677,0,621,0,422,2947,3301,47,2092,6485,299,123,0,425,2,0,0,839,1159
2013-08-09,145483,434,8254,136795,0,0,0,126043,16772,2668,1720,948,1242,1426,37,87,0,0,0,0,1163,712,18465,5254,61175,250,8206,2,1268,15622,0,7,0,0,568,8697,7265,0,594,0,351,2565,2934,33,1900,5746,276,95,0,351,0,0,0,829,1031
2013-08-10,119641,397,6456,112788,0,0,0,103686,13125,2830,2155,675,1633,1197,57,45,0,0,0,0,759,656,16305,4396,50313,215,5835,0,914,13588,3,6,0,0,497,6517,7115,0,364,0,237,2339,2208,30,1372,3904,219,85,0,257,2,0,0,563,840
2013-08-11,122734,447,7235,115052,0,0,0,105913,14226,2595,2014,581,1476,1119,56,45,0,0,0,0,857,850,19546,4831,51782,221,4631,0,1090,13555,1,19,0,0,500,5000,6618,0,459,0,431,2421,2286,23,1284,4196,193,78,0,355,0,0,0,517,889
2013-08-12,149593,563,10015,139015,0,0,0,128913,18489,2191,1257,934,1160,1031,63,100,0,0,0,0,1181,1363,20403,5813,65365,230,5223,1,1476,17071,2,20,0,0,608,4946,7191,1,612,0,573,3023,3313,34,2033,6577,166,104,0,199,2,0,0,691,1209
2013-08-13,158246,621,9886,147739,0,0,0,136983,18962,2301,1355,946,1228,1073,68,104,0,0,0,0,1098,1350,20428,5730,67766,239,9944,1,1529,16656,0,9,0,0,697,7213,7218,1,587,0,550,2831,3509,32,1940,6397,166,118,0,158,1,0,0,647,1259
2013-08-14,154332,564,9098,144670,0,0,0,133769,18371,2192,1300,892,1151,1041,74,78,0,0,0,0,1108,1357,19632,5673,67778,217,8482,1,1663,15833,1,9,0,0,715,7151,7084,1,559,0,531,2728,2835,34,2012,6196,170,110,0,221,4,0,0,840,1235
2013-08-15,140909,492,8788,131629,0,0,0,121906,16613,2390,1458,932,1194,1196,73,64,0,0,0,0,971,1230,18305,5432,62457,122,7442,0,1436,14417,2,12,0,0,674,4412,6944,0,447,0,556,2878,2467,29,1865,6352,179,93,0,143,1,0,0,700,1206
2013-08-16,128850,498,8070,120282,0,0,0,112444,14224,2182,1278,904,1162,1020,59,66,0,0,0,0,892,1067,16067,4882,54223,202,7383,1,1173,14457,1,7,0,0,543,5804,6755,0,503,0,543,2346,2384,27,1760,5518,158,84,0,126,0,0,0,719,1100
2013-08-17,109414,375,6387,102652,0,0,0,95567,12173,1674,1012,662,880,794,63,84,0,0,0,0,572,698,14585,4260,45072,176,5405,1,944,13404,1,6,0,0,458,5151,6912,0,426,0,327,2037,1917,14,1252,3780,89,56,0,135,2,0,0,546,1041
2013-08-18,124319,393,7964,115962,0,0,0,108277,14327,1715,1040,675,937,778,63,53,0,0,0,0,750,1278,20460,4498,49195,145,5419,0,1197,15351,2,11,0,0,389,5186,6941,0,539,0,715,2452,2216,12,1270,4255,118,55,0,146,3,0,0,592,1008
2013-08-19,161581,491,10904,150186,0,0,0,139734,19549,2298,1321,977,1216,1082,67,95,0,0,0,0,1202,1334,21876,5696,66510,256,8251,0,1634,19475,1,10,0,0,408,8137,7442,1,565,0,919,3099,3755,26,1853,6522,169,91,0,228,1,0,0,700,1258
2013-08-20,161412,508,11766,149138,0,0,0,139690,19353,2369,1399,970,1223,1146,62,73,0,0,0,0,1142,1329,20607,5619,66146,270,9293,0,1394,18608,5,8,0,0,494,8853,7635,1,630,0,1036,2832,4054,35,2073,6447,190,103,0,423,8,0,0,755,1287
2013-08-21,158655,416,12058,146181,0,0,0,137413,18762,2480,1450,1030,1344,1136,105,99,0,0,0,0,1106,1592,19218,5670,64711,553,9254,2,1249,18732,4,14,0,0,667,8566,7155,2,590,0,1249,2696,4171,33,2022,6412,167,143,0,345,2,0,0,861,1265
2013-08-22,151709,463,11284,139962,0,0,0,131144,18301,2264,1239,1025,1247,1017,112,101,0,0,0,0,902,1468,16951,5591,62437,485,9067,2,1413,18530,4,16,0,0,630,8398,6872,1,531,0,1115,2742,3912,25,1779,6028,202,103,0,354,1,0,0,712,1225
2013-08-23,138128,431,9928,127769,0,0,0,119884,15892,2352,1374,978,1269,1083,82,96,0,0,0,0,856,1023,15407,4955,56734,422,8440,0,1164,16875,4,11,0,0,568,7681,6913,0,483,0,734,2281,3527,21,1721,5584,180,86,0,290,2,0,0,745,1243
2013-08-24,114402,374,7261,106767,0,0,0,99757,12893,1752,1078,674,949,803,100,99,0,0,0,0,632,723,14014,4211,45662,350,5817,0,834,15914,0,5,0,0,485,5903,6910,1,374,0,442,2237,2319,17,1374,4007,126,63,0,191,4,0,0,503,1085
2013-08-25,131915,371,9243,122301,0,0,0,114488,15606,1821,1127,694,955,866,123,99,0,0,0,0,993,1224,20469,4258,49757,343,6230,1,1135,18593,0,8,0,0,587,6417,7201,0,462,0,801,2508,2855,15,1469,4265,120,102,0,321,5,0,0,469,1085
2013-08-26,165566,494,11871,153201,0,0,0,143507,19699,2360,1352,1008,1229,1131,121,127,0,0,0,0,1360,1449,18892,5030,66039,580,9450,1,1456,22624,1,17,0,0,745,10445,7222,3,580,0,1207,3089,3919,39,2057,6495,186,130,0,351,0,0,0,679,1272
2013-08-27,171771,522,12778,158471,0,0,0,148133,21139,2499,1479,1020,1312,1187,168,104,0,0,0,0,1314,1503,18594,5892,68844,579,9869,5,1476,23169,1,11,0,0,709,10854,7304,1,580,0,1227,2903,4601,36,2192,7022,216,108,0,383,2,0,0,793,1311
2013-08-28,171188,572,12767,157849,0,0,0,147451,21214,2523,1463,1060,1254,1269,156,148,0,0,0,0,1281,1443,18080,5801,70366,642,10031,0,1489,22680,2,17,0,0,637,10636,6990,0,570,0,1372,2934,4360,42,1966,6668,199,113,0,424,4,0,0,734,1403
2013-08-29,161288,620,12142,148526,0,0,0,139596,19066,2626,1451,1175,1389,1237,113,95,0,0,0,0,1054,1468,16512,5587,64412,778,9277,1,1408,21761,6,10,0,0,729,10540,7141,0,585,0,1216,2874,4302,25,1832,6804,120,100,0,360,3,0,0,709,1466
2013-08-30,142847,679,10874,131294,0,0,0,123983,16626,2238,1353,885,1216,1022,128,102,0,0,0,0,955,1011,14212,4935,56488,679,7979,0,1196,20202,1,14,0,0,553,9225,6716,3,492,0,773,2535,3830,25,1671,5899,129,78,0,363,2,0,0,835,1816
2013-08-31,120066,513,8371,111182,0,0,0,104141,13940,1985,1271,714,958,1027,171,91,0,0,0,0,718,978,14212,4210,45255,513,5887,0,952,17614,1,8,0,0,424,7180,7106,0,427,0,525,2382,2880,24,1227,4797,87,63,0,308,2,0,0,787,1237
2013-09-01,136735,560,10874,125301,0,0,0,118819,15973,1943,1158,785,1070,873,140,91,0,0,0,0,1012,1593,19340,4914,47731,503,6630,1,1562,20479,1,10,0,0,580,7089,7522,0,448,0,833,2872,3959,13,1249,5449,213,92,0,376,5,0,0,724,1304
2013-09-02,173079,625,14722,157732,0,0,0,149749,20902,2428,1412,1016,1305,1123,151,116,0,0,0,0,1358,1783,18361,6060,62564,733,10263,0,1683,25366,1,26,0,0,764,11898,7399,2,588,0,1305,3747,5359,42,1876,7732,207,137,0,440,6,0,0,1040,2072
2013-09-03,181512,724,15272,165516,0,0,0,156621,22429,2462,1438,1024,1285,1177,180,119,0,0,0,0,1370,1697,17301,6358,70901,819,10600,3,1628,25837,4,23,0,0,745,11657,7152,3,586,0,1443,3509,5391,37,1980,7897,216,113,0,402,2,0,0,965,2574
2013-09-04,178736,736,13883,164117,0,0,0,153664,22568,2504,1475,1029,1326,1178,139,139,0,0,0,0,1290,1584,15986,6379,71203,739,10302,2,1527,26740,0,13,0,0,747,11706,6930,0,584,0,1287,3263,4980,43,2002,7781,179,89,0,412,2,0,0,795,1893
2013-09-05,173478,692,13425,159361,0,0,0,149803,21207,2468,1453,1015,1293,1175,120,156,0,0,0,0,1216,1477,14901,6106,69359,664,10292,3,1472,25838,2,22,0,0,633,11464,7174,0,582,0,1175,2941,4653,29,1747,7614,192,101,0,387,2,0,0,884,2272
2013-09-06,150959,557,10835,139567,0,0,0,130984,17836,2139,1305,834,1135,1004,137,105,0,0,0,0,965,1000,13175,5601,59750,669,8687,2,1153,23272,2,19,0,0,533,10431,6504,0,470,0,771,2675,3792,32,1484,6374,157,105,0,291,1,0,0,708,2094
2013-09-07,126946,465,8174,118307,0,0,0,110767,14472,1707,1077,630,880,827,139,62,0,0,0,0,625,725,12779,4770,46180,559,6466,0,913,24137,0,11,0,0,495,7559,6889,1,386,0,474,2297,2797,52,1081,5192,99,55,0,224,2,0,0,635,1342
2013-09-08,150892,537,10535,139820,0,0,0,130872,18156,1864,1125,739,1004,860,196,102,0,0,0,0,982,1268,17959,5748,53753,585,6902,0,1368,29032,2,10,0,0,583,7579,6875,0,479,0,721,3079,3706,26,1158,6235,166,63,0,342,0,0,0,594,1379
2013-09-09,187097,614,14566,171917,0,0,0,161580,23045,2472,1506,966,1308,1164,161,137,0,0,0,0,1404,1670,18416,6827,71255,722,10819,3,1633,29319,8,22,0,0,780,12675,6930,1,542,0,1162,3859,5241,34,1711,8015,198,138,0,393,5,0,0,735,2282
2013-09-10,188803,639,14291,173873,0,0,0,163838,22313,2652,1546,1106,1409,1243,174,119,0,0,0,0,1412,1393,19127,7063,72316,701,10788,11,1698,28635,8,40,0,0,734,12813,6793,0,674,0,1272,4024,4836,38,1960,8211,228,147,0,406,7,0,0,968,2207
2013-09-11,192919,729,14936,177254,0,0,0,168516,21752,2651,1534,1117,1405,1246,148,132,0,0,0,0,1490,1389,19608,7332,72140,776,10989,2,1684,30917,1,43,0,0,782,13772,6748,1,654,0,1156,3793,5606,46,1843,8230,242,140,0,433,0,0,0,752,2070
2013-09-12,192113,690,16030,175393,0,0,0,169981,19598,2534,1443,1091,1361,1173,134,126,0,0,0,0,1464,1600,19268,7271,70508,812,11339,0,1758,28305,6,20,0,0,694,14702,7006,0,866,0,1116,3863,6228,24,1808,8876,266,144,0,457,1,0,0,795,2656
2013-09-13,179979,599,14543,164837,0,0,0,160390,17121,2468,1456,1012,1267,1201,159,116,0,0,0,0,1383,1103,17625,6810,67503,919,10661,11,1585,26476,13,8,0,0,652,14218,6304,0,610,0,768,3577,5835,45,1718,7816,211,132,0,397,9,0,0,853,2462
2013-09-14,151876,594,11995,139287,0,0,0,135368,14541,1967,1195,772,1058,909,144,116,0,0,0,0,1179,996,17408,5838,51467,696,7583,1,1266,28568,10,26,0,0,684,9996,6255,2,469,0,606,3256,4457,26,1290,5921,181,70,0,329,10,0,0,619,2407
2013-09-15,152092,534,11971,139587,0,0,0,134753,15312,2027,1267,760,1147,880,180,105,0,0,0,0,1250,1421,19275,6582,49755,531,7096,6,1620,27716,7,16,0,0,651,9906,5910,4,494,0,853,3185,4602,52,1204,6885,176,97,0,439,7,0,0,619,1448
2013-09-16,211565,723,17141,193701,0,0,0,186584,22370,2611,1635,976,1345,1266,194,163,0,0,0,0,1686,1793,21261,8318,76355,891,12397,1,2078,33092,0,26,0,0,783,15347,7849,0,739,0,1405,4412,6995,81,2074,10028,267,133,0,552,5,0,0,714,1926
2013-09-17,204233,650,16480,187103,0,0,0,179977,21562,2694,1620,1074,1425,1269,201,163,0,0,0,0,1690,1626,19822,7905,74916,959,13164,3,2137,31384,3,30,0,0,800,14819,6623,7,515,0,1317,4028,6599,28,2289,9724,290,141,0,498,1,0,0,708,1843
2013-09-18,196781,578,15430,180773,0,0,0,173871,20372,2538,1470,1068,1353,1185,187,167,0,0,0,0,1497,1581,19813,7506,70455,819,12997,1,1958,31982,9,42,0,0,768,14117,6535,1,305,0,1236,4272,6081,41,2018,9207,209,191,0,487,2,0,0,614,1683
2013-09-19,177787,560,13845,163382,0,0,0,157075,18307,2405,1311,1094,1277,1128,116,137,0,0,0,0,1513,1436,18052,7197,62273,877,11960,7,1830,27866,6,19,0,0,742,13343,6289,1,259,0,1123,4000,5776,26,1917,8660,217,127,0,442,4,0,0,373,1199
2013-09-20,156970,452,11521,144997,0,0,0,138459,16201,2310,1387,923,1202,1108,154,110,0,0,0,0,1234,1160,15552,6088,56088,760,10251,1,1417,24102,6,53,0,0,626,12679,6166,0,312,0,759,3093,4764,49,1601,7522,192,117,0,384,6,0,0,494,1230
2013-09-21,132264,468,9369,122427,0,0,0,116940,13425,1899,1148,751,1056,843,142,101,0,0,0,0,1031,852,13760,4945,45596,646,7640,6,1214,23422,7,14,0,0,553,9291,5941,1,412,0,497,2719,3815,32,1255,5799,133,94,0,320,8,0,0,545,1473
2013-09-22,152313,596,11636,140081,0,0,0,133882,16249,2182,1228,954,1237,945,156,156,0,0,0,0,1263,1398,16658,6199,50985,730,8705,0,1730,27586,4,27,0,0,630,9531,5730,1,539,0,789,3209,4549,45,1230,7336,196,66,0,470,2,0,0,749,1644
2013-09-23,186967,545,14916,171506,0,0,0,163636,20519,2812,1709,1103,1491,1321,169,170,0,0,0,0,1518,1591,17588,7467,65982,858,13099,5,1935,28146,9,37,0,0,801,14190,6700,12,833,0,1170,3772,6383,39,1815,9137,270,147,0,475,0,0,0,743,1906
2013-09-24,177108,544,14061,162503,0,0,0,155765,18670,2673,1572,1101,1296,1377,174,141,0,0,0,0,1476,1473,16482,7020,62289,866,12850,2,1729,26173,3,33,0,0,789,13705,6390,1,723,0,1055,3537,5867,31,1855,8628,215,133,0,521,2,0,0,671,2274
2013-09-25,184379,606,13755,170018,0,0,0,162028,19688,2663,1571,1092,1403,1260,166,144,0,0,0,0,1391,1448,16652,7257,64600,848,13378,8,1612,29710,6,14,0,0,946,14142,6636,0,694,0,1173,3631,6056,28,1889,8409,193,128,0,416,10,0,0,828,1966
2013-09-26,175786,620,13362,160625,1179,0,0,154761,18357,2668,1477,1191,1494,1174,183,135,0,0,0,0,1474,1376,16822,6869,61759,861,12711,3,1609,26724,3,34,0,0,841,13472,6253,0,598,0,1024,3422,5828,24,1725,8392,216,108,0,429,2,0,0,739,2150
2013-09-27,148248,401,9877,131979,5991,0,0,130975,14883,2390,1368,1022,1237,1153,147,127,0,0,0,0,1117,956,13907,5804,51485,739,10242,2,1262,22552,2,27,0,0,644,11865,5885,7,601,7,714,2916,4395,58,1531,8009,166,144,1,364,8,10,0,1149,1405
2013-09-28,132873,346,8877,116620,7030,0,0,117573,13345,1955,1178,777,1133,822,239,90,0,0,0,0,870,861,13151,5031,43471,653,8236,2,1025,25321,0,15,0,0,601,9946,6135,0,483,0,442,2474,3829,21,1100,6306,163,109,0,258,0,0,0,614,1427
2013-09-29,159530,448,10988,140425,7669,0,0,140790,16473,2267,1280,987,1232,1035,175,124,0,0,0,0,1197,1186,18110,6248,49535,616,9660,7,1522,30920,12,29,0,0,674,11555,6612,0,482,7,722,3183,4870,41,1344,7516,178,146,9,441,14,10,0,736,1642
2013-09-30,186137,516,13328,165440,6853,0,0,163265,20375,2497,1495,1002,1379,1118,187,154,0,0,0,0,1399,1482,17671,7401,64433,804,13392,6,1703,29769,10,26,0,0,819,14898,6732,0,642,0,1075,3748,6007,63,1816,8723,162,188,0,461,2,5,0,647,1712
2013-10-01,191733,526,12504,33966,144737,0,0,168363,20533,2837,1643,1194,1597,1240,201,137,0,0,0,0,1419,1393,17093,7403,66518,1091,13687,18,1701,28103,1,22,0,0,802,14841,7635,5,784,123,1013,3472,6120,87,1911,9109,431,147,98,2466,4,569,0,457,2787
2013-10-02,194535,480,10974,18943,164138,0,0,170810,20797,2928,1591,1337,1643,1285,188,94,0,0,0,0,1454,1348,16115,7352,65175,1173,14622,27,1697,30680,6,36,0,0,874,15053,7410,1,512,137,972,3919,6902,97,2229,9365,516,179,111,2438,5,665,0,528,2563
2013-10-03,209560,507,10533,19998,178522,0,0,183517,22954,3089,1724,1365,1727,1362,298,111,0,0,0,0,1624,1225,22104,7508,66568,1256,14900,29,1727,31623,13,38,0,0,950,16849,8956,1,591,168,924,3979,7818,143,2308,9782,523,197,111,2710,13,923,0,633,2836
2013-10-04,188255,405,8458,17064,162328,0,0,164546,20863,2846,1415,1431,1565,1281,197,100,0,0,0,0,1513,1034,20732,6504,59179,1178,12864,21,1381,28767,6,35,0,0,811,15756,9196,0,721,136,613,3657,6753,129,2155,7947,416,146,80,2040,10,842,0,512,2709
2013-10-05,165021,397,6469,9482,148673,0,0,144853,17756,2412,1414,998,1484,928,210,71,0,0,0,0,1247,791,19817,5570,48228,908,9373,18,1246,29831,19,26,0,0,712,13826,9586,0,526,78,464,3186,5118,79,1554,6308,330,154,66,1899,13,882,0,528,2305
2013-10-06,187227,408,8104,9906,168809,0,0,163830,21083,2314,1344,970,1368,946,186,96,0,0,0,0,1546,1140,24572,6181,53610,931,10746,8,1794,34626,5,27,0,0,852,13646,9045,3,618,116,652,3586,6986,78,1388,7770,418,153,66,2439,2,733,0,562,2586
2013-10-07,233062,490,10141,11991,210440,0,0,202158,27810,3094,1660,1434,1784,1310,214,105,0,0,0,0,2067,1415,24507,7926,73860,1309,15790,19,2129,34531,13,66,0,0,1082,19580,9991,0,863,219,920,4708,9322,139,2537,10500,668,244,101,3093,19,1297,0,668,3052
2013-10-08,217279,507,9846,11076,195850,0,0,188852,25548,2879,1483,1396,1631,1248,176,77,0,0,0,0,1927,1267,22534,7119,68801,1201,14794,17,1901,32494,1,54,0,0,877,17708,9558,0,764,133,844,4170,8868,134,2492,10221,593,191,99,2951,2,1372,0,985,2881
2013-10-09,241986,496,10166,12124,219200,0,0,211126,27763,3097,1782,1315,1719,1378,142,138,0,0,0,0,2073,1292,27038,8241,76268,1359,16728,23,2043,37358,8,72,0,0,981,19389,9906,2,763,167,885,4812,9421,122,2780,10513,559,205,72,3393,3,1470,0,923,2751
2013-10-10,185562,390,7170,9331,168671,0,0,162400,20627,2535,1329,1206,1358,1177,99,87,0,0,0,0,1590,1065,21217,6147,56214,975,11879,19,1602,28008,10,32,0,0,739,15970,8443,0,805,122,635,3674,7408,144,1747,9246,460,184,85,2533,14,1071,0,906,2323
2013-10-11,194729,501,6853,8585,178790,0,0,171725,20363,2641,1413,1228,1465,1176,117,158,0,0,0,0,1517,900,23331,6407,62430,1145,12549,9,1445,29535,0,41,0,0,739,16215,8687,0,657,113,554,3690,6746,121,2094,8188,447,144,113,2261,11,1014,0,955,2331
2013-10-12,163020,419,5578,7061,149962,0,0,144091,16737,2192,1256,936,1273,919,83,62,0,0,0,0,1250,725,21613,5591,47573,899,9076,6,1197,30563,3,29,0,0,600,12579,7818,6,505,59,419,3169,5315,90,1454,6377,317,136,71,1798,2,903,0,742,1935
2013-10-13,181857,433,7119,7166,167139,0,0,160693,19033,2131,1194,937,1291,840,93,118,0,0,0,0,1506,911,25017,6550,50051,1056,10536,12,1545,35616,9,35,0,0,760,12140,7475,0,547,117,758,4219,6609,481,1320,7716,429,115,50,2551,5,729,0,639,2073
2013-10-14,217213,490,8736,8948,199039,0,0,189859,24541,2813,1618,1195,1697,1116,123,155,0,0,0,0,1849,958,23955,7800,66536,1317,14794,16,1786,34543,12,54,0,0,976,17367,8495,1,755,151,1126,4451,8651,910,2114,9890,591,207,104,3112,13,714,0,950,2646
2013-10-15,212251,416,8819,8855,194161,0,0,186117,23339,2795,1550,1245,1524,1271,68,120,0,0,0,0,1779,970,23712,7160,65691,1214,15314,27,1639,32410,15,58,0,0,896,17091,8930,0,818,160,1066,3969,8562,764,2304,9918,563,168,86,2927,16,415,0,920,2420
2013-10-16,205587,427,8841,8478,187841,0,0,180366,22234,2987,1597,1390,1631,1356,70,105,0,0,0,0,1742,867,22797,7310,61843,1227,14463,22,1573,33623,16,45,0,0,914,16187,8599,0,769,140,1080,3769,8399,775,2194,9552,571,134,130,2704,14,485,0,876,2500
2013-10-17,192229,492,8696,7994,175047,0,0,168854,20647,2728,1496,1232,1482,1246,108,111,0,0,0,0,1622,1019,21166,6752,59412,1217,13661,21,1521,28988,12,24,0,0,817,15110,7669,0,768,143,988,3617,7900,695,2072,9387,435,147,82,2757,14,564,0,842,2484
2013-10-18,174187,452,7017,7236,159482,0,0,153502,17970,2715,1510,1205,1500,1215,126,116,0,0,0,0,1470,740,19582,6275,55536,1050,11757,25,1406,24688,6,39,0,0,757,14050,7685,1,661,112,660,3328,6560,673,1955,8282,375,105,76,2051,0,693,0,824,2440
2013-10-19,150093,380,6121,6143,137449,0,0,132833,14883,2377,1376,1001,1465,912,128,72,0,0,0,0,1055,891,18203,5824,44767,852,8842,11,1194,24281,13,25,0,0,630,11111,8122,1,562,75,459,2799,5309,525,1399,6753,324,91,75,1886,16,824,0,703,2190
2013-10-20,176270,404,8173,7050,160643,0,0,155629,18397,2244,1288,956,1302,942,214,124,0,0,0,0,1448,1288,26245,6546,49521,1003,10663,8,1543,27548,1,29,0,0,790,12039,8636,0,543,88,829,3378,6670,545,1308,8148,424,107,52,2601,2,887,0,652,2348
2013-10-21,207711,469,9609,8697,188936,0,0,182908,21969,2834,1587,1247,1647,1187,175,110,0,0,0,0,1706,1401,23453,7712,64449,1232,14294,17,1717,30211,9,52,0,0,816,16482,7980,8,869,152,1132,3850,8180,782,2056,10050,477,168,89,3016,5,1367,0,866,2721
2013-10-22,202139,449,9484,8431,183775,0,0,178075,21241,2823,1522,1301,1556,1267,175,113,0,0,0,0,1585,1365,21194,7724,64035,1235,14324,55,1770,29447,18,67,0,0,757,15462,7932,0,841,129,1135,3385,7941,809,2085,9925,450,147,107,2996,13,1224,0,863,2730
2013-10-23,207705,544,9674,10709,186778,0,0,177170,24357,6178,1664,4514,1562,4616,243,124,0,0,0,0,1537,1373,23878,7244,68111,1180,13795,15,1758,29469,15,37,0,0,755,15797,8262,2,743,121,1095,3782,7698,767,1999,9608,479,145,114,2731,14,1250,0,976,2498
2013-10-24,197322,530,9323,12646,174823,0,0,170040,24491,2791,1571,1220,1508,1283,179,87,0,0,0,0,1457,1295,20886,6364,65813,1214,13774,9,1677,27658,0,36,0,0,795,15512,8080,0,745,115,1021,3300,7410,718,1985,9311,480,137,81,2696,2,1291,0,727,2353
2013-10-25,173000,398,7068,10770,154764,0,0,148990,21494,2516,1470,1046,1352,1164,164,93,0,0,0,0,1143,991,19890,5552,56458,861,10898,13,1321,24452,8,36,0,0,625,13935,8681,2,668,98,693,3113,6166,690,1655,7792,349,124,61,2024,2,1059,0,708,2607
2013-10-26,145536,294,5766,9095,130381,0,0,124714,17963,2859,1230,1629,1198,1661,183,88,0,0,0,0,872,850,17910,4837,46006,720,8187,16,1211,22045,9,24,0,0,558,11205,8452,0,465,80,546,2654,4891,529,1205,6212,318,98,78,1671,3,922,0,713,1908
2013-10-27,171845,414,7990,10588,152853,0,0,148245,21101,2499,1283,1216,1244,1255,194,75,0,0,0,0,1014,1191,26542,5464,50612,724,9659,11,1700,26399,6,17,0,0,674,11811,7603,0,641,77,832,3624,6560,471,1304,7808,392,85,66,2384,0,911,0,705,2234
2013-10-28,201857,513,9528,12423,179393,0,0,174712,24214,2931,1523,1408,1662,1269,187,149,0,0,0,0,1167,1237,22438,6917,64757,821,13543,20,1894,30621,13,44,0,0,810,15167,7701,2,770,112,1116,3903,8070,737,2041,9497,462,144,85,2392,13,1168,0,840,2923
2013-10-29,202986,414,9415,13098,180059,0,0,176020,24292,2674,1415,1259,1462,1212,174,118,0,0,0,0,1570,1369,22527,6605,67272,1228,13440,17,1721,29731,6,30,0,0,781,15167,7597,1,846,145,1079,3704,7697,731,2097,9264,433,121,84,2519,1,1104,0,823,2894
2013-10-30,194889,440,9079,12380,172990,0,0,168817,23215,2857,1539,1318,1617,1240,167,108,0,0,0,0,1443,1290,22078,6492,63748,1276,12670,22,1681,28333,17,29,0,0,728,14612,7490,1,790,124,1058,3666,7397,722,1970,9011,434,145,109,2536,13,1351,0,790,2479
2013-10-31,172862,386,8132,11785,152559,0,0,150746,19676,2440,1395,1045,1362,1078,169,108,0,0,0,0,1425,1241,18416,5869,58030,1325,10152,15,1650,25194,1,25,0,0,651,11947,7505,1,643,97,876,3627,5738,617,1904,8552,324,82,72,2145,2,1197,0,766,2426
2013-11-01,162747,467,6407,10580,145293,0,0,142075,18107,2565,1418,1147,1465,1100,152,82,0,0,0,0,1289,1043,21875,5643,51027,1244,8669,16,1276,26740,12,20,0,0,572,10477,7109,0,657,63,690,3341,4687,666,1747,6922,313,98,98,1832,15,1181,0,806,2293
2013-11-02,146912,459,6312,9603,130538,0,0,128625,16146,2141,1258,883,1332,809,187,84,0,0,0,0,1282,865,19448,4926,45193,943,7539,11,1228,24574,6,14,0,0,626,10136,7207,0,526,76,426,2853,5678,492,1223,5569,347,90,72,1544,0,1017,0,554,2123
2013-11-03,174027,604,8230,11516,153677,0,0,152143,19637,2247,1411,836,1312,935,160,95,0,0,0,0,1495,1302,25990,5754,50731,944,8870,25,1671,31426,12,15,0,0,732,11004,7009,0,583,103,833,3507,6858,500,1321,6072,448,127,68,2186,15,1113,0,664,2318
2013-11-04,207225,2525,10339,13517,180844,0,0,181161,23556,2508,1444,1064,1401,1107,195,129,0,0,0,0,1583,1464,23931,6779,68598,1236,13137,12,1821,30864,1,38,0,0,754,14880,7611,0,802,159,1185,3920,8613,810,2094,8068,511,183,87,2698,4,1347,0,764,2850
2013-11-05,201081,845,9292,13973,176971,0,0,175869,22653,2559,1456,1103,1415,1144,189,110,0,0,0,0,1688,1323,22221,6730,65219,1232,13359,23,1792,30230,8,37,0,0,868,14408,7354,25,739,129,1180,3755,8148,854,2121,9044,486,179,124,2722,2,1313,0,912,2445
