"date","count_total","count_340","count_341","count_400","count_401","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","eu","zh_TW","zh_CN","cs","da","nl","en_GB","en_US","fi","fr","gd","gl","de","hu","it","ja","km","ko","lt","nb","pl","pt_BR","ru","sk","sl","es","sv","el","pt","ta","sr","tr","vi"
2012-12-21,125026,1080,123946,0,0,113202,9453,2371,1624,747,1067,1304,162,0,0,1740,722,779,0,2194,3572,55542,809,18416,0,27,11625,472,9181,6191,14,0,0,0,0,1441,5730,234,74,6101,0,0,0,0,0,0,0
2012-12-22,97748,975,96773,0,0,87290,8478,1980,1411,569,961,1019,134,0,0,2038,567,706,0,1980,3141,33214,687,17815,0,16,11413,543,7857,7302,10,0,0,0,0,1052,4629,263,71,4310,0,0,0,0,0,0,0
2012-12-23,99634,989,98645,0,0,88970,8644,2020,1437,583,976,1044,138,0,0,2074,576,717,0,2019,3215,33861,695,18109,0,16,11642,559,8012,7458,10,0,0,0,0,1073,4724,267,73,4396,0,0,0,0,0,0,0
2012-12-24,99665,1012,98653,0,0,88227,9226,2212,1571,641,1078,1134,271,0,0,1905,484,628,0,1618,3085,34777,446,16568,0,6,10399,466,7113,7258,6,0,0,0,0,1239,7833,202,30,5331,0,0,0,0,0,0,0
2012-12-25,106649,1005,105644,0,0,93889,9923,2837,2278,559,1185,1652,177,0,0,1768,688,920,0,1692,2921,35679,803,22882,0,12,13165,526,7128,6254,12,0,0,0,0,847,6606,316,69,4184,0,0,0,0,0,0,0
2012-12-26,121896,1161,120735,0,0,107591,11481,2824,2116,708,1232,1592,167,0,0,2015,711,834,0,2035,3375,41882,875,25706,0,15,13192,512,9436,6220,7,0,0,0,0,1435,6268,262,91,6858,0,0,0,0,0,0,0
2012-12-27,125697,1231,124466,0,0,111330,11699,2668,1928,740,1210,1458,159,0,0,2102,597,983,0,2264,3830,44042,977,23165,0,17,14398,641,11784,5872,12,0,0,0,0,1566,5697,281,95,7215,0,0,0,0,0,0,0
2012-12-28,113443,1002,112441,0,0,101307,9662,2474,1716,758,1141,1333,164,0,0,1675,720,753,0,2123,3545,47227,836,17165,0,24,11367,530,9920,5801,16,0,0,0,0,1348,4114,273,69,5773,0,0,0,0,0,0,0
2012-12-29,103552,1160,102392,0,0,91938,9424,2190,1611,579,1066,1124,136,0,0,1546,517,767,0,2008,3617,37533,856,18237,0,20,11585,580,9395,6857,13,0,0,0,0,1118,3565,292,55,4855,0,0,0,0,0,0,0
2012-12-30,89809,977,88832,0,0,79615,8208,1986,1450,536,953,1033,118,0,0,1438,439,598,0,1901,3235,31749,826,15800,0,14,11753,443,6957,6621,5,0,0,0,0,915,2691,196,77,4033,0,0,0,0,0,0,0
2012-12-31,65246,766,64480,0,0,57924,5918,1404,962,442,695,709,116,0,0,1197,441,415,0,1310,2529,26391,553,10197,0,8,6538,349,4872,4968,2,0,0,0,0,622,1691,143,38,2866,0,0,0,0,0,0,0
2013-01-01,84454,864,83590,0,0,74948,7509,1997,1462,535,989,1008,125,0,0,1929,444,603,0,1569,3293,33033,864,13881,0,13,9884,516,6255,5264,13,0,0,0,0,744,2450,191,74,3309,0,0,0,0,0,0,0
2013-01-02,108695,1098,107597,0,0,96410,9745,2540,1860,680,1269,1271,160,0,0,2388,566,763,0,2032,4240,42811,1107,17765,0,17,12685,661,8042,6611,19,0,0,0,0,992,3107,250,97,4382,0,0,0,0,0,0,0
2013-01-03,141052,1523,139529,0,0,125253,13068,2731,1866,865,1316,1415,171,0,0,2377,565,1137,0,2727,5153,52252,1386,24392,0,23,15692,862,13062,6326,12,0,0,0,0,1992,4473,476,118,7856,0,0,0,0,0,0,0
2013-01-04,136748,1423,135325,0,0,121714,12402,2632,1825,807,1272,1360,144,0,0,1929,631,1072,0,2676,5196,50079,1081,23862,0,19,15275,722,12739,7061,9,0,0,0,0,1956,4559,399,118,7221,0,0,0,0,0,0,0
2013-01-05,120888,1329,119559,0,0,107773,10712,2403,1648,755,1150,1253,167,0,0,1892,834,941,0,2445,4275,42968,981,22184,0,26,13883,704,10184,7258,21,0,0,0,0,1522,4437,343,92,5731,0,0,0,0,0,0,0
2013-01-06,133554,1365,132189,0,0,118111,12740,2703,1918,785,1385,1318,129,0,0,2136,764,1090,0,2895,4821,46402,1275,26578,0,18,16707,750,9703,7871,7,0,0,0,0,1452,4177,373,118,6288,0,0,0,0,0,0,0
2013-01-07,157182,1791,155391,0,0,138855,15344,2983,2115,868,1458,1525,158,0,0,2376,682,1238,0,3220,5759,58566,1414,26200,0,28,17433,895,14614,7624,10,0,0,0,0,2104,4872,479,97,9413,0,0,0,0,0,0,0
2013-01-08,157680,1981,155699,0,0,139907,14694,3079,1979,1100,1558,1521,109,0,0,2181,761,1182,0,3149,5699,58541,1498,25603,0,45,15629,841,15003,7822,7,0,0,0,0,2338,5773,417,89,10993,0,0,0,0,0,0,0
2013-01-09,163008,2391,160617,0,0,145149,14962,2897,1999,898,1359,1538,160,0,0,1991,739,1133,0,3283,5853,60290,1449,28150,0,29,15607,838,14740,7697,17,0,0,0,0,2380,7224,507,94,10827,0,0,0,0,0,0,0
2013-01-10,157560,2269,155291,0,0,140530,14043,2987,2120,867,1418,1569,139,0,0,2029,616,1080,0,3096,5587,59563,1491,24778,0,37,15521,840,14544,7481,17,0,0,0,0,2300,7541,475,119,10306,0,0,0,0,0,0,0
2013-01-11,140137,1806,138331,0,0,124913,12428,2796,1884,912,1347,1449,137,0,0,1997,646,923,0,2676,4713,53517,1209,21391,0,23,14255,708,13234,6647,8,0,0,0,0,2146,6563,320,99,8925,0,0,0,0,0,0,0
2013-01-12,124559,1533,123026,0,0,111357,10818,2384,1790,594,1126,1258,152,0,0,1856,516,802,0,2671,4345,43803,1047,22197,0,29,14175,611,10999,7117,11,0,0,0,0,1677,5428,304,82,6737,0,0,0,0,0,0,0
2013-01-13,147358,1892,145466,0,0,131324,13239,2795,1975,820,1444,1351,143,0,0,1712,524,1067,0,3000,5309,49376,1437,28780,0,23,18206,744,13392,7135,9,0,0,0,0,1560,6103,336,100,8402,0,0,0,0,0,0,0
2013-01-14,166866,2045,164821,0,0,148591,15216,3059,2062,997,1440,1619,134,0,0,1992,753,1125,0,3334,5953,62681,1584,26669,0,48,16135,810,14962,8292,11,0,0,0,0,2426,8090,473,128,11266,0,0,0,0,0,0,0
2013-01-15,163031,2149,160882,0,0,145271,14501,3259,2156,1103,1554,1705,160,0,0,2088,731,1087,0,3205,5998,61551,1502,25509,0,36,15683,826,14901,7641,21,0,0,0,0,2145,8085,473,145,11244,0,0,0,0,0,0,0
2013-01-16,162588,2072,160516,0,0,144864,14751,2973,1964,1009,1416,1557,126,0,0,2264,754,1102,0,3081,5856,60307,1375,27890,0,29,15565,843,14807,7289,8,0,0,0,0,1890,7684,457,132,11129,0,0,0,0,0,0,0
2013-01-17,151025,1913,149112,0,0,134553,13633,2839,1948,891,1296,1543,144,0,0,2127,766,1040,0,3083,5525,55687,1439,24106,0,28,14799,722,14341,6778,7,0,0,0,0,1680,7873,451,127,10302,0,0,0,0,0,0,0
2013-01-18,134248,1825,132423,0,0,119620,11686,2942,2044,898,1373,1569,137,0,0,1596,849,919,0,2649,4976,50216,1100,20991,0,36,13042,655,12966,6600,16,0,0,0,0,1613,6408,360,94,9025,0,0,0,0,0,0,0
2013-01-19,119546,1743,117803,0,0,106664,10540,2342,1658,684,1101,1241,174,0,0,1456,834,792,0,2566,4290,42052,1052,22108,0,12,12789,685,10297,6678,7,0,0,0,0,1237,5090,304,89,7034,0,0,0,0,0,0,0
2013-01-20,137314,1888,135426,0,0,122029,12478,2807,2015,792,1446,1361,149,0,0,1494,784,904,0,3012,4910,45360,1416,26882,0,24,16865,754,11646,7386,6,0,0,0,0,1140,6450,369,76,7687,0,0,0,0,0,0,0
2013-01-21,159117,2754,156363,0,0,141838,14289,2990,2095,895,1440,1550,163,0,0,2087,697,1088,0,3256,5739,58115,1575,27411,0,44,15103,772,14567,7133,8,0,0,0,0,1804,8110,445,104,10896,0,0,0,0,0,0,0
2013-01-22,158506,2286,156220,0,0,141283,14202,3021,2061,960,1445,1576,138,0,0,2102,534,1034,0,2953,5742,60148,1490,24998,0,32,14874,785,15096,7231,17,0,0,0,0,1794,7986,440,117,10995,0,0,0,0,0,0,0
2013-01-23,160234,2376,157858,0,0,142824,14528,2882,1995,887,1378,1504,139,0,0,1819,573,987,0,3150,5525,59848,1483,27932,0,27,14794,756,14395,7389,7,0,0,0,0,1837,7872,419,118,11164,0,0,0,0,0,0,0
2013-01-24,151347,2034,149313,0,0,134756,13519,3072,2042,1030,1416,1656,123,0,0,1858,581,1016,0,2962,5282,57067,1475,25069,0,16,14019,800,13489,7116,8,0,0,0,0,1723,7539,386,118,10700,0,0,0,0,0,0,0
2013-01-25,133177,1652,131525,0,0,118595,11726,2856,1959,897,1347,1509,112,0,0,1526,602,830,0,2569,4455,51122,1130,20937,0,19,12463,688,12449,6448,11,0,0,0,0,1509,6521,338,89,9359,0,0,0,0,0,0,0
2013-01-26,120099,1757,118342,0,0,107363,10266,2470,1752,718,1163,1307,113,0,0,1329,460,791,0,2640,4065,43391,998,22136,0,21,12312,663,10081,7145,8,0,0,0,0,1187,5298,275,76,7110,0,0,0,0,0,0,0
2013-01-27,137520,1958,135562,0,0,122222,12801,2497,1802,695,1206,1291,135,0,0,1428,469,903,0,3094,4861,47825,1441,27327,0,19,15781,740,10052,7369,11,0,0,0,0,1191,6302,333,96,8143,0,0,0,0,0,0,0
2013-01-28,154777,2144,152633,0,0,137363,14506,2908,1906,1002,1369,1539,142,0,0,1695,582,908,0,2952,5868,58421,1503,25500,0,31,14609,826,14408,6903,8,0,0,0,0,1736,7663,414,116,10492,0,0,0,0,0,0,0
2013-01-29,157582,2260,155322,0,0,139975,14683,2924,2015,909,1367,1557,181,7,8,1933,598,1127,32,3288,5844,60581,1553,24682,0,18,14629,889,13793,7140,6,11,0,25,8,1880,7657,401,74,11186,31,0,0,0,0,0,0
2013-01-30,163000,2166,160834,0,0,144799,14997,3204,2084,1120,1482,1722,139,7,11,1802,590,1077,758,3313,5489,60457,1418,27162,14,31,14800,766,13887,7502,20,603,0,590,378,1857,8127,429,117,10712,944,0,0,0,0,0,0
2013-01-31,158730,2134,156596,0,0,141285,14477,2968,1968,1000,1402,1566,144,15,31,1944,481,933,1298,3212,5499,57359,1430,24749,13,28,14339,714,13386,6879,10,626,0,740,3284,1754,7514,360,97,10237,1654,0,0,0,0,0,0
2013-02-01,143057,1858,141199,0,0,127923,12471,2663,1822,841,1287,1376,160,9,16,1574,449,905,1228,2772,4695,51745,1102,20983,6,27,13263,605,12242,7226,14,787,0,576,4149,1544,6366,349,79,8704,1482,0,0,0,0,0,0
2013-02-02,128550,1667,126883,0,0,114998,11124,2428,1695,733,1160,1268,169,7,11,1335,331,816,1106,2426,4020,44034,1065,21617,13,33,13387,642,10652,7794,8,619,0,440,3263,1215,5203,274,101,6653,1316,0,0,0,0,0,0
2013-02-03,151448,2305,149143,0,0,135107,13561,2780,1830,950,1400,1380,195,16,21,1325,508,943,1786,2937,4825,48718,1417,26623,12,29,16115,772,10649,7649,13,572,0,1230,7589,1202,6211,356,86,7560,2089,0,0,0,0,0,0
2013-02-04,170845,2273,168572,0,0,152171,15838,2836,1945,891,1347,1489,140,15,24,1593,436,1080,2696,3270,5508,57134,1403,25882,6,42,14079,851,13395,7753,7,999,0,1561,10161,1626,7786,403,101,10324,2570,0,0,0,0,0,0
2013-02-05,173877,2266,171611,0,0,154902,15938,3037,2029,1008,1398,1639,136,9,27,1683,447,1119,2650,3178,5605,60523,1490,24539,6,29,14039,815,13797,7474,10,937,0,1652,9906,1918,7779,392,110,11111,2496,0,0,0,0,0,0
2013-02-06,174785,2530,172255,0,0,155707,15991,3087,2085,1002,1459,1628,147,14,30,1677,362,1089,2829,3084,5482,60058,1431,26649,12,28,13805,790,13548,7189,16,1012,0,1662,10110,1661,8012,442,131,10997,2518,0,0,0,0,0,0
2013-02-07,164976,2059,162917,0,0,147013,15023,2940,1962,978,1347,1593,183,8,17,1473,315,937,2341,3104,5406,58143,1225,23740,9,20,12564,726,13270,6681,18,973,0,1402,9422,1786,7911,397,105,10367,2433,0,0,0,0,0,0
2013-02-08,145660,1858,143802,0,0,129720,13176,2764,1908,856,1410,1354,161,15,22,1431,271,834,1935,2494,4838,51991,1017,20576,12,32,11558,663,12026,6627,7,613,0,921,8032,1483,6700,323,63,8899,2116,0,0,0,0,0,0
2013-02-09,125134,1733,123401,0,0,111752,11063,2319,1654,665,1156,1163,127,7,10,971,217,698,1584,2278,3953,42262,916,21736,7,14,11387,732,9386,6732,16,390,0,698,5773,1057,5366,260,79,6670,1808,0,0,0,0,0,0
2013-02-10,139519,1944,137575,0,0,124255,12829,2435,1740,695,1166,1269,182,6,14,877,212,874,2036,2417,4795,46351,1212,26199,6,18,12864,782,9153,6726,12,329,0,923,6451,934,6593,293,80,7072,2108,0,0,0,0,0,0
2013-02-11,161700,1910,159790,0,0,143398,15312,2990,1967,1023,1416,1574,200,13,19,896,201,921,2175,2824,5467,56191,1228,25058,12,25,12572,735,13071,7341,20,459,0,1426,8421,1136,8123,381,117,10351,2317,0,0,0,0,0,0
2013-02-12,158098,1729,156369,0,0,141031,14251,2816,1910,906,1306,1510,171,7,14,990,210,927,2053,2877,5248,55618,1241,23409,9,25,12768,718,12404,6438,7,778,0,1341,7982,1233,8216,407,111,10670,2226,0,0,0,0,0,0
2013-02-13,157570,1671,155899,0,0,140634,14217,2719,1828,891,1249,1470,183,7,19,1029,539,944,1946,2799,5232,53050,1249,25249,6,21,12935,788,12299,6452,10,903,0,1305,7683,1521,8141,367,106,10836,1951,0,0,0,0,0,0
2013-02-14,147311,1468,145843,0,0,131798,12739,2774,1869,905,1294,1480,172,16,24,1328,291,820,1855,2735,4737,50884,1155,21830,7,25,12289,706,11543,6442,13,808,0,1198,7062,1794,6882,366,91,10398,1840,0,0,0,0,0,0
2013-02-15,136864,1534,135330,0,0,122420,11838,2606,1741,865,1286,1320,165,13,16,1415,311,775,1522,2426,4311,47629,1027,19916,13,32,11837,684,11222,6297,12,867,0,822,6397,1807,6586,311,110,8758,1583,0,0,0,0,0,0
2013-02-16,124420,1277,123143,0,0,111058,10835,2527,1762,765,1234,1293,187,7,18,1477,435,800,1443,2289,3827,42470,879,20036,6,12,12303,661,9091,6944,7,476,0,583,5396,1264,5270,261,84,6794,1400,0,0,0,0,0,0
2013-02-17,125760,1179,124581,0,0,112552,11006,2202,1596,606,1042,1160,159,6,20,1833,368,734,1563,2373,3999,40803,1058,21039,5,13,13341,612,8443,6528,7,530,0,746,5579,1217,5794,277,81,7071,1561,0,0,0,0,0,0
2013-02-18,165384,1778,163606,0,0,147501,14964,2919,1986,933,1483,1436,212,8,23,3044,455,986,2099,2745,5281,57189,1231,24693,7,31,13353,798,12507,6985,13,832,0,1076,8607,1760,7875,396,118,11116,1944,0,0,0,0,0,0
2013-02-19,167397,1821,165576,0,0,149116,14903,3378,1978,1400,1916,1462,182,6,16,3248,552,950,1944,3063,5094,58184,1197,23219,9,32,13903,796,12853,7030,11,835,0,938,8700,1887,7957,377,95,12250,2069,0,0,0,0,0,0
2013-02-20,166832,1730,165102,0,0,149204,14470,3158,2150,1008,1611,1547,194,13,28,3189,540,1007,1842,3033,5091,57961,1200,24934,14,27,13727,780,12716,6472,14,792,0,929,8633,1992,7858,361,113,11438,1934,0,0,0,0,0,0
2013-02-21,160450,2269,158181,0,0,143443,13888,3119,2231,888,1537,1582,215,6,10,3158,513,945,1860,2827,5361,55856,1073,23230,7,27,12928,754,12809,6274,10,843,0,887,8130,1802,7457,378,98,11321,1671,0,0,0,0,0,0
2013-02-22,142387,1948,140439,0,0,126960,12596,2831,1910,921,1445,1386,205,12,25,2456,543,794,1487,2555,4479,50657,1018,20309,13,41,11987,652,11388,6269,13,768,0,643,7003,1729,5691,294,103,9752,1501,0,0,0,0,0,0
2013-02-23,128184,2083,126101,0,0,114630,11082,2472,1749,723,1299,1173,142,9,10,1837,407,715,1363,2422,3879,43419,809,20966,6,25,12577,668,10334,6394,8,486,0,519,6132,1600,4470,270,75,7416,1226,0,0,0,0,0,0
2013-02-24,145869,2486,143383,0,0,130445,12770,2654,1918,736,1271,1383,163,6,13,1981,442,840,1874,2996,4692,48232,1172,24212,8,21,15427,659,9620,7025,6,483,0,755,7401,1510,5922,328,62,8451,1568,0,0,0,0,0,0
2013-02-25,168446,2474,165972,0,0,150371,15039,3036,2046,990,1527,1509,289,13,22,2718,640,1010,2142,3324,5431,58204,1235,25830,12,30,13788,748,11992,6313,14,803,0,1106,9142,1927,8074,437,101,11327,1774,0,0,0,0,0,0
2013-02-26,167469,2139,165330,0,0,149317,15157,2995,2050,945,1484,1511,184,8,20,2411,504,920,1763,3240,5763,59458,1199,24586,15,36,13732,694,12375,6213,9,777,0,1129,9020,2164,8048,350,99,11018,1734,0,0,0,0,0,0
2013-02-27,165965,2335,163630,0,0,148687,14383,2895,1887,1008,1427,1468,169,7,17,2080,507,980,1791,3114,5597,57797,1187,25300,7,42,13301,724,13023,6669,6,900,0,1072,8852,2063,7862,360,93,10778,1667,0,0,0,0,0,0
2013-02-28,162947,2134,160813,0,0,145840,14001,3106,2091,1015,1501,1605,201,17,28,1988,575,936,1768,3076,5494,57718,1209,24115,12,28,13326,660,12404,6195,13,822,0,1083,8429,2050,7946,385,107,10719,1643,0,0,0,0,0,0
2013-03-01,143850,2160,141690,0,0,128917,12160,2773,1930,843,1333,1440,194,13,14,1905,571,844,1261,2696,4569,50903,1005,23287,9,41,11196,708,11605,6468,7,591,0,717,6324,1737,6394,339,75,9105,1272,0,0,0,0,0,0
2013-03-02,125295,1823,123472,0,0,112017,10922,2356,1718,638,1174,1182,148,8,12,1875,451,668,1153,2435,3798,43597,883,21034,7,24,11180,565,9213,6620,7,457,0,574,5218,1443,5608,278,79,6829,1131,0,0,0,0,0,0
2013-03-03,142057,2115,139942,0,0,127103,12382,2572,1892,680,1255,1317,161,7,8,2048,492,883,1412,2903,4582,47938,1098,23608,6,31,13969,669,8995,6690,6,620,0,911,6767,1584,6779,349,78,8056,1407,0,0,0,0,0,0
2013-03-04,166085,2418,163667,0,0,148350,14817,2918,1952,966,1385,1533,192,7,14,2324,524,918,1772,3080,5580,57841,1252,25907,6,164,12758,658,13044,6541,9,912,0,1302,7832,1983,7878,341,88,11437,1721,0,0,0,0,0,0
2013-03-05,165522,2439,163083,0,0,147805,14598,3119,2079,1040,1525,1594,164,16,24,2242,519,978,1686,2898,5410,57670,1316,26614,12,143,12172,655,13103,6749,13,931,0,1222,7588,2142,7523,346,100,11475,1811,0,0,0,0,0,0
2013-03-06,166834,2407,164427,0,0,149493,14286,3055,2073,982,1470,1585,187,7,23,2443,559,937,1659,2906,5472,59194,1312,27341,7,129,12387,660,13707,6390,6,882,0,1168,7268,2014,6929,339,129,11075,1704,0,0,0,0,0,0
2013-03-07,155665,2125,153540,0,0,139359,13446,2860,1963,897,1421,1439,204,9,14,2322,491,862,1843,2888,5112,54785,1099,26040,10,62,11620,638,13023,6199,6,902,0,1047,6956,1662,4959,373,114,10771,1654,0,0,0,0,0,0
2013-03-08,118976,1554,117422,0,0,106384,10278,2314,1626,688,1135,1179,147,7,6,1595,392,656,1158,2249,3876,43845,822,19929,4,49,9085,459,9940,5275,11,732,0,589,4779,1099,3050,231,65,7879,1047,0,0,0,0,0,0
2013-03-09,126478,1515,124963,0,0,113330,10660,2488,1770,718,1285,1203,222,6,8,1889,477,745,1228,2535,4175,43742,883,22128,6,52,10997,513,9999,6175,8,619,0,587,5120,1100,4553,234,76,7213,1188,0,0,0,0,0,0
2013-03-10,111164,1464,109700,0,0,99705,9478,1981,1418,563,1043,938,112,6,7,1594,336,664,1280,2384,3460,36220,891,21117,5,57,10938,527,7518,4948,5,452,0,632,4963,869,4483,233,76,6154,1233,0,0,0,0,0,0
2013-03-11,170429,2068,168361,0,0,152404,14928,3097,2202,895,1609,1488,188,12,16,2504,611,908,1860,3413,5447,59981,1308,28002,10,55,13640,676,12916,6277,15,914,0,1130,7751,1402,7863,339,95,11332,1764,0,0,0,0,0,0
2013-03-12,169273,1976,167297,0,0,151585,14649,3039,2059,980,1567,1472,158,8,11,2303,696,1023,1755,3273,5630,61089,1339,27090,10,29,12913,661,12538,6333,6,954,0,1148,7564,1459,7882,355,93,11317,1636,0,0,0,0,0,0
2013-03-13,168610,2147,166463,0,0,150877,14749,2984,2103,881,1521,1463,193,8,17,2123,600,900,1620,3037,5372,59752,1237,29222,7,41,12890,612,12883,6443,11,818,0,1079,7198,1560,7827,343,113,11204,1500,0,0,0,0,0,0
2013-03-14,162824,1877,160947,0,0,146399,13397,3028,2042,986,1473,1555,182,9,17,2272,588,923,1621,3037,4974,59592,1255,26309,6,43,12486,553,12357,6169,7,897,0,1012,7105,1480,7536,376,118,10369,1531,0,0,0,0,0,0
2013-03-15,149528,1542,147986,0,0,135598,11378,2552,1752,800,1278,1274,185,7,10,1964,604,814,1275,2669,4518,49169,870,21733,6,27,10601,568,11019,5438,5,871,0,757,5738,1295,6489,299,94,21371,1132,0,0,0,0,0,0
2013-03-16,155455,1431,154024,0,0,142457,10400,2598,1858,740,1348,1250,123,13,24,1994,493,639,1232,2415,4071,43300,889,23652,13,27,10678,491,8928,5853,6,591,0,605,4901,1088,5020,283,71,36943,1112,0,0,0,0,0,0
2013-03-17,154315,1520,152795,0,0,134683,17119,2513,1779,734,1335,1178,153,9,27,2057,498,819,1585,2849,4522,54434,1092,30992,7,39,13712,573,9898,5699,14,674,0,799,5938,1190,5986,329,90,8816,1514,0,0,0,0,0,0
2013-03-18,165686,1710,163976,0,0,148431,14369,2886,1976,910,1496,1390,163,10,15,2380,569,892,1633,3128,5335,59840,1241,27771,6,40,12549,676,12666,5682,14,955,0,1126,7781,1611,7548,421,103,9863,1668,0,0,0,0,0,0
2013-03-19,166268,1769,164499,0,0,148732,14277,3259,2338,921,1586,1673,162,9,17,2422,635,862,1665,3099,5128,61092,1262,26459,6,43,12678,669,11673,5474,14,998,0,1241,7676,1609,8298,353,123,10896,1705,0,0,0,0,0,0
2013-03-20,169763,1623,168140,0,0,152056,14575,3132,2203,929,1595,1537,156,7,16,2249,585,887,1629,3103,4987,61619,1163,29630,6,32,12756,608,12436,6120,11,946,0,1069,7354,1697,7691,462,129,10807,1608,0,0,0,0,0,0
2013-03-21,156786,1803,154983,0,0,140797,13238,2751,1885,866,1375,1376,151,8,17,2296,563,971,1503,3002,4692,57177,1195,25847,6,34,11956,671,11728,5577,7,903,0,947,6904,1516,6736,344,100,10449,1486,0,0,0,0,0,0
2013-03-22,134516,1444,133072,0,0,120316,11370,2830,1977,853,1521,1309,146,12,20,1934,626,809,1221,2423,3984,50411,1044,20756,13,49,10104,630,10139,5773,9,763,0,669,5816,1348,5725,290,89,8474,1239,0,0,0,0,0,0
2013-03-23,122640,1232,121408,0,0,109928,10251,2461,1799,662,1335,1126,165,8,9,1997,524,695,1035,2600,3916,42140,965,22776,7,41,10772,559,8586,5753,9,621,0,464,5175,1159,4664,238,64,6546,1152,0,0,0,0,0,0
2013-03-24,129785,1441,128344,0,0,116242,11013,2530,1693,837,1397,1133,126,13,15,1864,505,852,1216,2790,4172,43996,1011,27093,12,27,10782,530,8570,5774,19,619,0,540,5657,1169,4907,271,81,5894,1280,0,0,0,0,0,0
2013-03-25,157234,1658,155576,0,0,140330,13919,2985,1924,1061,1548,1437,132,8,11,2137,586,889,1349,3169,5363,56611,1316,26826,6,43,11638,743,12355,5969,8,855,0,595,7369,1544,6855,383,108,8960,1406,0,0,0,0,0,0
2013-03-26,154418,1769,152649,0,0,138079,13534,2805,1945,860,1398,1407,146,7,12,2172,590,1039,1127,2855,5215,56701,1255,25208,6,23,11165,669,12085,5771,8,897,0,547,6953,1599,6734,358,107,8815,2354,0,0,0,0,0,0
2013-03-27,149790,1606,148184,0,0,134303,12761,2726,1814,912,1404,1322,177,7,9,1948,561,853,1107,2932,4666,53634,1165,27431,6,21,10912,661,10967,6296,9,855,0,419,6252,1646,6767,302,94,7887,2206,0,0,0,0,0,0
2013-03-28,135647,1471,134176,0,0,121427,11637,2583,1747,836,1374,1209,130,7,13,1792,559,806,1001,2686,4217,50389,867,24229,6,20,9675,627,10522,5711,6,795,0,417,5218,1220,6386,317,86,6200,1745,0,0,0,0,0,0
2013-03-29,124273,1305,122968,0,0,111269,10564,2440,1670,770,1286,1154,144,6,7,1815,654,727,1116,2464,3536,44670,891,20461,6,17,12037,570,9753,5561,18,786,0,405,4706,984,5664,254,103,5322,1596,0,0,0,0,0,0
2013-03-30,109393,1293,108100,0,0,98362,9018,2013,1442,571,1108,905,147,5,8,1569,528,615,960,2019,3041,39097,736,20809,5,19,9210,522,7845,5574,4,457,0,337,3480,1135,4566,226,79,5121,1279,0,0,0,0,0,0
2013-03-31,105479,1230,104249,0,0,94334,9030,2115,1528,587,1112,1003,154,7,8,1640,592,728,882,2077,3096,38469,807,18320,6,16,9458,526,5520,5902,7,578,0,460,2729,952,5414,214,81,5483,1353,0,0,0,0,0,0
2013-04-01,141832,1517,140315,0,0,126407,12554,2871,2001,870,1544,1327,145,12,15,1920,680,761,1347,2401,3980,52765,1109,25979,12,67,11088,518,6793,7510,13,1058,0,726,3828,1487,6896,234,94,8654,1740,0,0,0,0,0,0
2013-04-02,157607,1588,156019,0,0,140506,14461,2640,1857,783,1400,1240,150,7,13,1822,621,963,1298,2822,4548,58149,1218,23764,6,78,11744,750,12164,7652,8,1127,0,1012,6556,1536,7429,363,92,9639,2076,0,0,0,0,0,0
2013-04-03,159634,1677,157957,0,0,142658,14056,2920,2015,905,1539,1381,151,6,14,1833,613,925,1418,2748,4791,57982,1132,24205,6,93,12267,738,12128,7490,8,977,0,1066,7185,1624,7298,409,115,10197,2215,0,0,0,0,0,0
2013-04-04,156411,1656,154755,0,0,140022,13469,2920,2031,889,1608,1312,171,8,13,1709,419,873,1442,2789,4678,56401,1060,24042,6,58,12493,683,12053,7327,10,803,0,1030,7130,1515,6964,396,86,10157,2095,0,0,0,0,0,0
2013-04-05,138663,1504,137159,0,0,123453,11894,3316,1878,1438,1452,1864,185,13,13,1637,455,779,1116,2551,3990,51153,816,20340,6,48,11764,581,11278,6745,6,675,0,691,5661,1339,5894,323,87,8824,1693,0,0,0,0,0,0
2013-04-06,122008,1216,120792,0,0,109369,10288,2351,1621,730,1250,1101,141,7,8,1619,520,747,958,2056,3410,42065,721,20982,12,25,11565,566,8297,7600,16,550,0,559,4936,1033,4912,265,82,6788,1568,0,0,0,0,0,0
2013-04-07,135654,1377,134277,0,0,121406,11858,2390,1713,677,1274,1116,210,6,11,1988,670,844,1246,2100,3732,46407,1138,23081,9,14,13071,572,8472,7731,6,670,0,913,5649,1187,5859,275,79,7640,2074,0,0,0,0,0,0
2013-04-08,162345,1757,160588,0,0,145002,14403,2940,2032,908,1525,1415,206,8,9,2306,627,871,1276,2751,4608,58610,1193,25098,8,43,12718,675,12241,7591,8,994,0,1048,6474,1622,7364,383,108,10984,2521,0,0,0,0,0,0
2013-04-09,160236,1764,158472,0,0,143368,13926,2942,1965,977,1583,1359,156,10,17,2262,858,893,1372,2939,4718,58352,1244,23538,5,59,12442,635,11610,7449,7,945,0,1110,6591,1601,7686,366,86,10902,2383,0,0,0,0,0,0
2013-04-10,159774,1583,158191,0,0,143124,13836,2814,1902,912,1520,1294,150,12,21,2254,628,851,1387,2786,4809,57996,1168,24683,7,41,12791,627,11126,7597,10,1003,0,1126,6271,1621,7114,347,84,10806,2458,0,0,0,0,0,0
